Name with Owner,Created Timestamp,Size,Stars Count,Language,Forks Count,Open Issues Count,Watchers Count,Contributors Count,Last Synced Timestamp
Crystalnix/omaha,2014-10-01 08:17:44+00:00,19569,13,C++,11,6,17,2,2017-11-24 21:34:07+00:00
GNOME/gexiv2,2013-11-13 01:02:13+00:00,621,12,C++,6,0,8,15,2017-11-24 21:37:35+00:00
balint256/gr-baz,2012-03-24 08:30:18+00:00,1102,121,C++,62,31,34,5,2017-11-24 18:29:13+00:00
adafruit/Adafruit_DRV2605_Library,2014-12-11 22:15:29+00:00,143,21,C++,26,1,25,6,2019-03-08 01:23:49+00:00
3dem/relion,2017-01-26 15:21:11+00:00,51754,142,C++,74,158,39,0,2017-01-30 15:08:47+00:00
zarthcode/MPU9150Lib,2013-03-29 06:09:57+00:00,117,8,C++,11,0,1,0,2017-01-09 21:52:59+00:00
neosmart/ln-win,2011-02-20 10:22:45+00:00,104,28,C++,7,0,7,1,2017-11-24 19:37:13+00:00
david-hahn/FractureBEM,2015-05-13 12:08:52+00:00,32231,13,C++,5,0,2,1,2017-11-24 22:51:29+00:00
swwwolf/obderef,2018-01-29 17:32:20+00:00,16,27,C++,9,0,3,1,2018-01-30 05:26:12+00:00
osakared/SPLib,2009-05-26 20:58:55+00:00,753,23,C++,14,11,13,1,2017-05-25 13:36:35+00:00
pehohlva/qt-gmail-access,2013-10-11 06:37:34+00:00,3667,12,C++,11,1,4,1,2017-11-24 22:05:54+00:00
KjellKod/g3sinks,2015-07-21 01:30:48+00:00,1240,13,C++,8,5,4,3,2017-11-25 04:25:10+00:00
ruohoruotsi/Butterworth-Filter-Design,2013-07-10 03:39:04+00:00,5548,28,C++,12,4,6,1,2017-11-24 19:47:33+00:00
ericflo/FlintVR,2015-10-16 09:50:03+00:00,29364,30,C++,5,1,2,1,2017-11-24 20:10:23+00:00
malthe/google-protobuf,2013-03-18 12:06:39+00:00,2716,11,C++,6,2,3,8,2017-11-25 00:18:07+00:00
mofo7777/H264Dxva2Decoder,2018-10-15 19:59:33+00:00,806,16,C++,9,0,0,1,2019-11-05 04:08:06+00:00
orangeduck/CPP_COMPLETE,2012-11-12 23:06:18+00:00,57,157,C++,7,0,12,2,2017-03-12 11:21:20+00:00
qcdong2016/QCEditor,2015-03-20 09:00:11+00:00,100810,47,C++,22,0,5,1,2017-11-24 19:40:13+00:00
andyfischer/circa,2011-05-02 00:08:25+00:00,16555,171,C++,9,3,10,5,2017-03-12 07:21:45+00:00
JordiRos/dryGL,2013-02-28 15:17:11+00:00,9834,15,C++,5,1,6,2,2017-11-24 22:44:03+00:00
sgajaejung/3D-Lecture,2014-04-29 22:25:54+00:00,56455,2,C++,6,0,2,2,2018-02-19 23:29:06+00:00
JChristensen/Timezone,2012-03-14 13:33:30+00:00,69,163,C++,68,1,24,1,2020-01-01 01:15:35+00:00
wangshan/disruptor,2014-04-25 15:47:39+00:00,244,5,C++,7,0,1,0,2017-02-11 16:14:52+00:00
Rapptz/jsonpp,2014-06-19 02:26:45+00:00,354,13,C++,5,2,9,2,2017-11-24 23:13:15+00:00
matplotlib/mplcairo,2017-06-26 05:17:11+00:00,703,29,C++,7,0,6,4,2019-09-22 18:06:52+00:00
mathLab/ITHACA-FV,2017-11-08 21:52:40+00:00,14726,16,C++,17,2,11,4,2018-11-19 22:33:44+00:00
AliceStats/Alice,2014-02-07 22:04:58+00:00,1644,63,C++,8,1,18,2,2017-11-24 19:03:18+00:00
openconnect/openconnect-gui,2014-08-14 15:05:27+00:00,102341,393,C++,75,35,61,3,2017-11-24 18:41:55+00:00
facebookresearch/habitat-sim,2019-02-04 23:14:28+00:00,28993,567,C++,89,57,38,3,2019-04-04 23:31:12+00:00
Dax89/QHexView,2013-12-29 14:17:16+00:00,442,61,C++,23,0,19,6,2019-03-25 07:12:46+00:00
LongSoft/UEFITool,2013-10-08 07:05:51+00:00,2790,1257,C++,247,14,144,3,2017-11-24 18:51:52+00:00
krishauser/Klampt,2013-10-29 02:46:08+00:00,134240,62,C++,34,2,19,16,2019-01-06 20:16:12+00:00
iskandr/striate,2013-05-23 19:11:00+00:00,1193,30,C++,6,0,4,3,2017-11-24 20:07:21+00:00
OpenSolo/ardupilot-solo,2018-02-08 00:04:59+00:00,75595,6,C++,9,1,4,141,2019-11-14 07:06:35+00:00
obi-two/Unofficial_Hope,2015-03-21 14:53:59+00:00,14763,3,C++,5,3,4,1,2017-01-13 19:21:35+00:00
YasserAsmi/jvar,2014-02-18 06:38:29+00:00,452,15,C++,7,5,6,4,2017-07-25 00:36:38+00:00
crosire/reshade,2016-06-15 23:02:16+00:00,10261,1116,C++,189,7,92,0,2017-01-01 16:05:43+00:00
leandrotk/algorithms,2015-02-26 04:41:06+00:00,925,111,C++,26,0,17,1,2017-03-13 11:43:57+00:00
realXtend/tundra,2010-03-15 12:44:26+00:00,137653,76,C++,64,297,31,29,2017-03-04 04:43:18+00:00
forefireAPI/firefront,2014-02-27 13:34:40+00:00,370,1,C++,5,0,3,0,2017-01-11 12:58:01+00:00
soshial/xdxf_makedict,2012-03-30 08:37:00+00:00,521,112,C++,44,20,27,3,2017-11-24 18:11:17+00:00
altelch/iso-tp,2016-06-20 12:51:27+00:00,30,18,C++,10,0,7,1,2016-06-18 12:52:29+00:00
Myzhar/simple-opencv-kalman-tracker,2015-06-07 16:55:35+00:00,10,49,C++,37,0,8,1,2017-11-24 19:58:01+00:00
mrdunk/esp8266_mdns,2015-08-01 11:10:39+00:00,51,46,C++,7,0,9,4,2018-04-25 01:49:15+00:00
r-barnes/richdem,2013-01-06 15:33:34+00:00,11275,54,C++,17,8,5,1,2018-06-04 04:04:57+00:00
ros-industrial-consortium/reuleaux,2016-05-26 16:48:40+00:00,24863,9,C++,13,24,11,2,2016-06-06 11:45:14+00:00
pzorin/qgo,2013-02-11 20:17:41+00:00,7661,63,C++,29,12,15,6,2017-11-24 19:00:50+00:00
rek7/mXtract,2019-03-18 19:57:42+00:00,777,83,C++,13,0,7,2,2019-03-23 05:37:10+00:00
Microsoft/distributed_skipgram_mixture,2015-10-14 02:58:05+00:00,102,111,C++,43,5,31,4,2017-11-24 18:47:43+00:00
vwochnik/sim900client,2013-11-13 14:16:07+00:00,17,10,C++,9,1,3,2,2017-11-25 04:13:27+00:00
cinemast/libjson-rpc-cpp,2013-01-01 21:02:04+00:00,1996,563,C++,234,16,68,41,2020-01-09 17:19:13+00:00
whai362/PSENet,2018-05-26 04:32:15+00:00,16538,755,C++,232,89,57,1,2018-11-16 07:13:26+00:00
Predelnik/DSpellCheck,2013-03-16 17:45:39+00:00,5670,81,C++,13,18,23,2,2017-04-17 04:43:38+00:00
samp-incognito/samp-streamer-plugin,2014-01-22 19:09:03+00:00,8427,115,C++,46,22,31,4,2017-11-24 18:48:29+00:00
excid3/python-apt,2009-08-20 15:37:49+00:00,562,44,C++,64,2,32,1,2017-11-24 20:11:28+00:00
JustasMasiulis/wow64pp,2017-08-01 11:02:42+00:00,51,12,C++,5,0,1,1,2017-08-03 12:27:33+00:00
thomasmoelhave/TerraNNI,2011-11-02 13:32:03+00:00,108,21,C++,9,0,3,0,2017-02-15 03:47:49+00:00
ue4plugins/MayaLiveLink,2019-08-22 16:18:15+00:00,18,15,C++,9,3,5,1,2019-11-07 06:30:05+00:00
nodegui/nodegui,2019-05-14 16:41:17+00:00,6562,3947,C++,91,9,67,9,2019-08-26 18:40:32+00:00
p3yot3/terracoin,2016-07-02 21:00:25+00:00,59002,0,C++,9,0,0,362,2018-04-16 15:26:20+00:00
mattjr/benthicQT,2013-05-28 05:54:56+00:00,6566,3,C++,5,0,5,1,2017-05-25 06:36:38+00:00
tqlong/advprogram,2017-01-11 06:46:32+00:00,1264,4,C++,11,0,2,1,2017-02-16 05:42:29+00:00
deepmodeling/deepmd-kit,2017-12-12 15:23:44+00:00,3348,163,C++,72,34,35,1,2017-12-17 06:51:23+00:00
biblepay/biblepay,2017-07-18 02:01:41+00:00,11519,27,C++,28,5,17,0,2017-07-18 01:41:34+00:00
felixwilhelm/xenpwn,2016-07-22 11:55:02+00:00,91,108,C++,22,0,10,1,2016-08-04 02:01:34+00:00
zussel/matador,2011-07-21 20:49:54+00:00,31026,37,C++,17,13,8,2,2017-11-24 20:15:31+00:00
gto76/comp-cpp,2015-05-25 09:52:20+00:00,303,317,C++,27,0,14,5,2017-11-24 18:52:43+00:00
opensciencegrid/xrootd-lcmaps,2012-10-22 19:15:38+00:00,371,1,C++,9,0,5,7,2019-10-13 02:38:18+00:00
AntoIOT/anto-esp8266-arduino,2015-11-28 09:00:24+00:00,321,9,C++,5,1,5,2,2017-06-20 01:24:40+00:00
telehash/telehash-c,2013-09-24 23:16:58+00:00,6214,119,C++,35,16,28,12,2017-06-12 17:07:06+00:00
ros2/rmw_dps,2018-07-26 23:07:59+00:00,232,14,C++,6,6,7,5,2019-11-07 00:17:31+00:00
rickkas7/AssetTrackerRK,2016-09-26 17:01:02+00:00,34,10,C++,10,2,3,1,2016-09-26 17:04:23+00:00
infinidb/mysql,2013-08-14 15:08:26+00:00,79269,12,C++,20,0,11,1,2017-11-25 02:53:39+00:00
r-lyeh-archived/fsm,2014-01-13 17:39:08+00:00,14,85,C++,19,1,8,1,2017-10-04 20:36:44+00:00
danping/LibVisualSLAM,2013-09-10 12:35:53+00:00,563,15,C++,14,0,3,1,2017-11-24 22:59:40+00:00
msdeep14/hackerranksolutions,2015-05-05 04:12:56+00:00,93,7,C++,5,0,1,1,2017-03-11 03:49:10+00:00
TheGameCreators/Dark-Basic-Pro,2015-11-19 16:00:07+00:00,119451,186,C++,59,5,38,1,2017-11-24 18:57:38+00:00
hyye/lio-mapping,2018-09-17 04:17:07+00:00,852,255,C++,122,11,23,2,2019-03-25 15:02:41+00:00
apache/openoffice,2013-11-13 08:00:13+00:00,1739408,340,C++,183,3,61,5,2017-11-24 18:13:30+00:00
AvariusProject/AvariusCore,2016-06-16 15:21:21+00:00,64649,6,C++,16,30,7,1,2016-06-17 10:07:24+00:00
ssube/VoodooShader,2010-11-12 21:14:59+00:00,203818,10,C++,5,1,2,1,2019-01-21 08:13:13+00:00
PacktPublishing/Computer-Vision-with-OpenCV-3-and-Qt5,2017-10-20 05:49:13+00:00,146,142,C++,70,1,19,1,2017-10-20 05:53:49+00:00
cakeMP/cakeMP,2017-03-04 14:25:04+00:00,4403,26,C++,8,1,4,1,2017-06-22 22:10:09+00:00
SV-Zanshin/MCP7940,2017-07-23 05:49:44+00:00,1280,6,C++,5,0,3,3,2019-01-29 01:25:07+00:00
Microsoft/Windows-appsample-photo-editor,2018-05-04 21:52:25+00:00,2201,59,C++,18,3,14,5,2018-11-29 15:15:38+00:00
xjoi/contests_for_noip,2017-06-16 13:45:14+00:00,5685,14,C++,37,1,8,1,2017-06-16 23:16:30+00:00
h2suzuki/fast_akaze,2015-05-31 09:37:19+00:00,427,38,C++,14,1,3,1,2016-10-28 16:42:20+00:00
Bara/BlockSMPlugins,2016-06-10 08:35:48+00:00,400,25,C++,11,1,11,2,2016-06-19 20:54:26+00:00
riguzlee/db-schema-key-generator,2017-06-20 12:32:29+00:00,260,7,C++,5,0,1,2,2017-09-05 06:07:56+00:00
ThinkboxSoftware/PRT-IO-Library,2012-06-26 17:06:50+00:00,202,15,C++,5,0,7,4,2017-11-24 22:32:29+00:00
Allar/ProductivityPlugin,2015-01-28 12:18:30+00:00,6795,23,C++,7,2,13,1,2017-11-24 19:59:35+00:00
robinst/taglib-ruby,2011-09-13 01:57:23+00:00,1505,225,C++,24,9,12,6,2020-01-07 09:24:50+00:00
beta-robots/pipol_tracker,2014-03-21 10:23:13+00:00,344,12,C++,12,1,7,3,2017-11-24 22:41:18+00:00
EasyRPG/Editor-Qt,2014-02-28 15:09:06+00:00,6619,77,C++,25,7,17,7,2017-11-24 18:57:39+00:00
scottmudge/imgui_tabs,2017-04-01 01:07:36+00:00,14,62,C++,13,3,5,1,2017-04-01 03:16:30+00:00
beraphin/CVE-2017-8890,2017-07-09 06:03:37+00:00,978,6,C++,11,0,0,1,2017-07-09 06:06:58+00:00
patois/NDSLdr,2012-09-12 11:48:12+00:00,24,15,C++,6,0,3,1,2017-11-24 22:01:04+00:00
AlexandruValeanu/Competitive-Programming,2014-06-20 10:59:00+00:00,624,50,C++,26,0,3,1,2017-11-24 23:48:45+00:00
GPUOpen-Effects/AOFX,2016-01-26 03:38:02+00:00,50450,84,C++,14,0,26,1,2017-04-11 03:04:42+00:00
vtsynergy/StreamMR,2016-03-07 17:54:04+00:00,1052,2,C++,5,0,5,3,2016-11-09 06:26:49+00:00
mothran/aflpin,2015-01-27 17:27:48+00:00,1643,134,C++,36,2,15,1,2017-11-24 18:37:34+00:00
AlekSi/google-breakpad-mirror,2010-01-25 16:02:30+00:00,5468,11,C++,7,0,1,0,2016-10-30 18:02:13+00:00
liuliqiang/blog_codes,2016-05-26 17:27:02+00:00,359,7,C++,8,0,2,1,2017-09-14 13:23:18+00:00
LibreCAD/libdxfrw,2015-01-03 17:33:42+00:00,1538,14,C++,10,0,8,5,2018-12-30 23:36:10+00:00
piotr-bojanowski/face-pipeline,2013-09-24 09:20:56+00:00,1370,10,C++,9,0,5,2,2018-09-22 05:42:54+00:00
knightsj/awesome-algorithm-question-solution,2018-04-09 12:18:25+00:00,857,418,C++,78,3,21,1,2018-04-09 12:30:59+00:00
thunlp/THULAC.so,2016-10-10 09:05:56+00:00,49,18,C++,13,3,5,1,2016-09-30 07:54:23+00:00
AndroidDeveloperLB/AndroidJniBitmapOperations,2013-10-08 19:52:39+00:00,2017,491,C++,146,4,48,8,2017-07-11 15:37:12+00:00
SayanBan/Hacktoberfest-Codes,2019-09-30 15:30:39+00:00,1307,5,C++,16,0,2,14,2019-11-20 04:51:08+00:00
vaeth/eix,2014-01-31 17:52:51+00:00,7530,73,C++,9,9,7,4,2017-11-24 18:56:35+00:00
vusec/drammer,2016-10-23 22:57:15+00:00,132,433,C++,164,5,56,1,2016-10-28 17:02:54+00:00
Longxr/QtAddressBar,2018-05-28 06:52:19+00:00,2116,14,C++,11,1,4,1,2018-11-15 19:33:07+00:00
google/cel-cpp,2018-02-15 22:25:24+00:00,121,30,C++,12,1,12,0,2018-02-15 22:30:50+00:00
wantnon2/gdi3d,2015-10-16 07:39:09+00:00,21663,14,C++,12,0,5,2,2017-05-02 19:08:33+00:00
Hacks4ROS/h4r_ev3_ctrl,2015-11-10 12:50:38+00:00,2864,13,C++,6,10,9,2,2017-11-24 22:12:23+00:00
zer0fl4g/Nanomite,2012-10-07 20:16:23+00:00,104114,125,C++,40,1,20,3,2017-11-24 18:47:18+00:00
rek7/unencrypted-backdoor-with-process-cloaking,2017-02-05 03:01:25+00:00,18,9,C++,5,1,0,0,2017-02-05 03:02:04+00:00
Microsoft/X-Mem,2014-12-30 23:01:07+00:00,67112,67,C++,31,2,66,3,2017-11-24 19:15:19+00:00
GENIVI/capicxx-someip-tools,2016-05-20 13:47:36+00:00,3380,10,C++,8,1,17,1,2016-10-11 12:16:14+00:00
jstraub/dpOptTrans,2016-04-19 14:21:20+00:00,288,6,C++,7,1,3,1,2016-06-15 14:42:19+00:00
CatacombGames/CatacombArmageddon,2014-06-09 08:09:55+00:00,478,18,C++,8,0,3,1,2017-11-24 19:20:25+00:00
Bit-Net/VpnCoin,2014-09-21 15:19:56+00:00,8515,19,C++,20,3,15,1,2017-11-24 22:12:04+00:00
bitdefender/simpletracer,2018-06-21 13:38:27+00:00,309,4,C++,6,1,4,5,2019-11-19 17:10:10+00:00
inet-framework/os3,2013-08-14 10:05:09+00:00,7231,7,C++,5,1,15,4,2017-11-25 10:23:20+00:00
junyanz/MirrorMirror,2016-01-02 02:28:02+00:00,62035,10,C++,5,0,2,1,2016-10-14 19:13:08+00:00
gflags/gflags,2013-04-20 22:21:20+00:00,1548,1625,C++,558,23,102,32,2018-02-27 16:52:18+00:00
sofa-framework/sofa,2016-05-31 12:57:59+00:00,314383,147,C++,97,91,47,32,2016-05-27 13:01:06+00:00
OpenShot/libopenshot,2015-03-09 20:26:42+00:00,19709,158,C++,54,46,26,2,2017-11-24 18:43:22+00:00
Apollon77/I2CSoilMoistureSensor,2015-11-11 08:40:37+00:00,34,52,C++,21,0,13,9,2019-05-10 01:44:15+00:00
incmve/generic-rfbox,2014-11-04 19:48:32+00:00,273,2,C++,5,0,5,0,2017-02-07 02:04:15+00:00
dcs-bios/dcs-bios-arduino-library,2014-12-05 11:48:59+00:00,77,8,C++,11,3,12,2,2017-02-09 15:21:32+00:00
hanzz/spectrum,2009-08-07 14:52:14+00:00,5375,49,C++,10,15,9,7,2017-11-24 19:38:56+00:00
infogulch/pyspades,2012-11-04 04:31:01+00:00,34604,13,C++,9,32,5,0,2016-12-21 18:22:32+00:00
alibaba/dragonwell8_hotspot,2019-03-07 02:58:53+00:00,440972,36,C++,18,1,22,4,2019-03-26 09:40:34+00:00
alibaba/tfs,2012-07-25 09:05:18+00:00,1600,914,C++,395,21,152,1,2017-11-24 18:52:03+00:00
rollbear/trompeloeil,2014-10-12 14:23:48+00:00,1779,243,C++,22,15,26,1,2017-11-24 18:26:36+00:00
imichaelmiers/libforwardsec,2015-05-18 20:42:39+00:00,811,40,C++,5,0,6,2,2017-04-20 21:40:14+00:00
adafruit/Adafruit_CCS811,2017-07-05 21:09:12+00:00,128,26,C++,16,2,26,7,2019-09-14 01:41:23+00:00
tincoinpay/tincoin,2018-01-07 02:34:33+00:00,12300,1,C++,6,0,6,1,2018-01-07 05:19:17+00:00
roymacdonald/ofxFatLines,2013-01-08 22:23:05+00:00,247,21,C++,6,1,2,2,2017-02-22 11:24:10+00:00
doyubkim/fluid-engine-dev,2016-05-08 06:05:38+00:00,67911,351,C++,62,21,32,1,2016-05-08 07:29:26+00:00
andrechen/yuv2rgb,2012-09-08 02:54:42+00:00,136,37,C++,30,0,5,2,2017-11-24 20:02:51+00:00
pafuhana1213/KawaiiPhysics,2019-07-01 16:44:05+00:00,30368,122,C++,19,2,9,3,2019-10-27 00:49:30+00:00
emmericp/dpdk,2015-05-15 12:39:50+00:00,28268,13,C++,8,1,4,117,2016-06-08 16:37:13+00:00
epam/nfstrace,2014-11-10 07:06:49+00:00,25147,56,C++,18,1,14,8,2017-11-24 19:17:50+00:00
cxx-hep/root-cern,2013-04-26 15:36:50+00:00,434087,25,C++,26,0,8,23,2017-11-24 19:58:34+00:00
Heep042/m0dular-csgo,2018-05-22 19:19:45+00:00,515,11,C++,5,12,2,1,2019-11-16 19:40:04+00:00
SwissTPH/openmalaria,2015-03-16 11:51:51+00:00,44881,20,C++,11,44,13,5,2017-11-24 19:41:29+00:00
Ekberjan/Fingerprint_Image_Enhancement,2015-10-07 10:20:54+00:00,19,5,C++,5,1,1,1,2016-06-08 08:09:30+00:00
Elewood/lobbyemu,2014-06-24 17:06:51+00:00,63990,1,C++,5,0,1,2,2017-06-22 17:57:07+00:00
42ity/fty-rest,2016-12-19 10:04:36+00:00,8513,0,C++,14,17,3,0,2016-12-19 10:04:49+00:00
robotology/walking-controllers,2018-06-11 11:24:26+00:00,854,16,C++,13,13,13,4,2019-10-26 08:33:59+00:00
Lbniese/ArcEmu_MoP,2016-07-12 05:45:14+00:00,8837,0,C++,5,0,1,1,2018-06-28 22:58:49+00:00
cdoersch/elementdiscovery,2013-02-27 00:28:02+00:00,3635,17,C++,7,3,1,1,2017-01-19 00:21:46+00:00
dirtybit/OpenTLD,2013-05-01 09:55:13+00:00,12161,45,C++,46,5,13,11,2017-03-16 02:37:54+00:00
vsg-dev/VulkanSceneGraph,2018-09-13 08:43:58+00:00,2907,202,C++,39,3,36,4,2018-11-15 19:44:50+00:00
thewtex/tmux-mem-cpu-load,2010-02-25 17:16:22+00:00,230,511,C++,80,5,22,13,2016-11-24 16:28:08+00:00
TheLindaProjectInc/Linda,2018-08-15 01:50:20+00:00,2907,16,C++,11,9,18,5,2018-12-11 02:41:05+00:00
NITSkmOS/Algorithms,2018-09-12 19:26:40+00:00,152,83,C++,316,64,6,31,2019-01-03 11:36:34+00:00
Ashod/vina,2013-03-29 02:47:15+00:00,214,0,C++,5,0,1,1,2017-10-20 14:53:10+00:00
basp-group/purify,2013-07-16 17:31:39+00:00,80382,9,C++,5,4,13,7,2018-10-22 01:17:28+00:00
MichalBusta/FASText,2016-01-13 09:30:47+00:00,165,144,C++,71,12,19,1,2017-11-24 18:51:25+00:00
adafruit/Adafruit_NeoPixel_ZeroDMA,2017-06-27 23:08:29+00:00,148,19,C++,5,0,22,7,2020-01-09 01:25:32+00:00
gogglesmm/gogglesmm,2013-09-11 18:49:27+00:00,4952,19,C++,5,15,8,1,2017-02-23 12:49:15+00:00
Seeed-Studio/TFT_Touch_Shield_V1,2014-02-11 09:07:48+00:00,593,23,C++,29,2,13,2,2017-11-09 04:30:36+00:00
witnessmenow/arduino-google-maps-api,2017-01-19 22:28:20+00:00,23,14,C++,6,3,1,0,2017-01-19 22:28:37+00:00
xiaotiansky/truechain-testnet-core,2018-02-09 12:26:57+00:00,3087,0,C++,6,0,1,2,2018-10-20 21:33:44+00:00
mooncoin-project/mooncoin-landann,2014-06-21 00:02:53+00:00,24606,2,C++,6,1,4,147,2016-05-27 14:11:18+00:00
pyramation/vim3d,2013-12-12 03:03:26+00:00,3573,54,C++,5,2,13,2,2017-11-24 18:54:35+00:00
fengjian0106/Minuum-Fleksy-Fuzzy-Matching,2015-02-09 06:49:48+00:00,3380,8,C++,6,0,1,1,2017-03-05 19:03:52+00:00
iLCSoft/Marlin,2016-06-07 19:24:38+00:00,6118,8,C++,7,0,10,6,2016-11-07 09:20:37+00:00
alanswx/ESPAsyncWiFiManager,2016-07-02 04:28:43+00:00,95,73,C++,35,17,7,9,2019-09-03 10:55:01+00:00
pfalcon/PeripheralTemplateLibrary,2012-10-03 20:11:48+00:00,942,28,C++,6,0,14,0,2016-12-24 13:09:35+00:00
google/clif,2017-04-17 23:36:06+00:00,347,715,C++,88,17,61,0,2017-04-18 01:56:39+00:00
thu-pacman/GridGraph,2015-02-04 07:32:55+00:00,17,56,C++,31,5,15,1,2017-11-24 20:15:22+00:00
abort/Rinput-Library,2012-05-26 01:08:41+00:00,111,11,C++,7,2,3,1,2017-11-24 22:31:00+00:00
mtuomi/SecondReality,2013-08-01 15:56:54+00:00,9013,666,C++,72,1,74,2,2017-11-24 18:46:37+00:00
chuanqi305/FocalLoss,2017-08-31 09:54:20+00:00,32,120,C++,42,7,18,1,2017-08-31 12:07:10+00:00
zyq8709/DexHunter,2015-08-31 05:29:10+00:00,213015,796,C++,456,5,114,3,2017-11-24 18:49:40+00:00
libproxy/libproxy,2015-04-17 07:31:52+00:00,1053,38,C++,25,10,10,12,2018-02-27 16:53:39+00:00
infinit/elle,2016-02-14 00:38:23+00:00,144003,369,C++,30,1,27,12,2017-07-11 01:37:50+00:00
svalaskevicius/qtscriptgenerator,2012-03-25 17:40:36+00:00,842,13,C++,5,1,2,2,2017-11-24 23:39:23+00:00
vinmenn/Crc16,2014-06-14 17:28:41+00:00,7,11,C++,11,0,3,1,2017-03-19 07:41:39+00:00
proteanic/protean,2013-04-10 16:10:05+00:00,2061,2,C++,6,0,7,8,2016-10-24 11:59:26+00:00
mpromonet/v4l2rtspserver,2013-11-09 23:08:44+00:00,646,732,C++,234,26,64,1,2017-11-24 18:36:44+00:00
muravjov/bombono-dvd,2016-02-16 11:14:53+00:00,6634,4,C++,5,12,2,4,2018-01-15 09:36:56+00:00
Multi2Sim/multi2sim,2016-02-18 16:16:30+00:00,30992,37,C++,37,35,21,9,2017-11-24 20:10:05+00:00
rigtorp/udpreplay,2016-01-30 20:22:15+00:00,6,24,C++,10,1,3,3,2017-11-25 05:20:01+00:00
rodlie/qtfm,2018-05-11 00:28:51+00:00,2756,24,C++,6,9,4,2,2018-11-26 06:19:05+00:00
kcoltin/quantum,2014-04-11 02:14:21+00:00,1284,2,C++,5,0,1,1,2016-12-05 23:36:41+00:00
wantnon2/c3dEngine2,2014-03-25 16:51:40+00:00,115549,18,C++,10,0,8,2,2016-05-27 23:52:42+00:00
PX4/avoidance,2016-04-25 14:30:01+00:00,5992,193,C++,120,24,33,13,2018-12-04 08:28:52+00:00
irawoodring/CIS263_Project_Template,2017-01-07 15:02:02+00:00,76,0,C++,14,0,1,1,2018-01-20 13:59:42+00:00
libretro/beetle-vb-libretro,2014-06-21 14:38:45+00:00,23889,8,C++,13,5,11,20,2017-05-21 13:37:00+00:00
dmoulding/vld,2008-12-19 18:56:43+00:00,1087,26,C++,57,0,4,2,2017-05-12 13:50:49+00:00
rorywalsh/cabbage_v1_old,2013-11-17 15:00:49+00:00,250376,125,C++,20,3,28,5,2017-11-24 18:37:15+00:00
lawlite19/AlgorithmExercises,2016-07-19 09:12:54+00:00,45638,9,C++,7,0,2,1,2016-07-19 10:47:36+00:00
brendan-w/collector,2015-02-25 17:58:43+00:00,2056,21,C++,29,13,4,1,2017-03-06 10:24:20+00:00
xtensor-stack/xtensor-python,2016-11-11 00:18:30+00:00,408,187,C++,36,22,19,0,2016-11-11 00:18:34+00:00
libretro/meteor-libretro,2011-12-18 17:00:04+00:00,478,6,C++,8,1,6,9,2017-06-27 04:38:13+00:00
WPO-Foundation/win-shaper,2016-10-28 13:37:46+00:00,247,63,C++,12,3,10,1,2016-11-05 21:43:29+00:00
stardot/beebasm,2015-04-26 16:12:45+00:00,3971,10,C++,8,4,6,1,2017-06-15 05:36:34+00:00
think-cell/range,2014-03-03 16:59:46+00:00,633,72,C++,14,4,17,3,2017-11-24 19:58:51+00:00
atom/watcher,2017-07-10 20:15:07+00:00,3533,180,C++,21,41,17,6,2019-07-14 14:52:30+00:00
aybassiouny/OpenFaceCpp,2015-11-18 01:02:47+00:00,6505,147,C++,66,11,23,0,2017-11-24 18:52:31+00:00
zrax/pycdc,2011-09-18 04:16:33+00:00,421,596,C++,134,96,51,10,2017-11-24 18:29:06+00:00
jacquetc/plume-creator,2015-04-16 09:11:39+00:00,12999,62,C++,10,10,23,1,2017-11-24 20:07:20+00:00
atccoin2017/old-atccoin,2017-06-28 10:17:17+00:00,562,0,C++,5,2,0,1,2017-09-06 13:46:01+00:00
FastLED/FastLED,2013-11-10 01:41:14+00:00,12574,3173,C++,821,103,310,46,2019-08-27 01:50:09+00:00
WinMerge/winimerge,2016-11-13 10:24:27+00:00,581,11,C++,6,0,6,0,2016-11-13 10:25:46+00:00
Derecho-Project/derecho,2016-10-17 16:45:07+00:00,33317,63,C++,19,41,20,0,2016-12-18 03:36:46+00:00
sudar/Yahoo_LDA,2011-05-25 09:37:49+00:00,21619,328,C++,127,12,41,0,2017-11-24 18:48:34+00:00
ceph/python-crush,2017-06-15 15:33:30+00:00,601,10,C++,8,5,14,4,2017-06-15 15:35:01+00:00
lysevi/nkvdb,2015-09-19 19:26:29+00:00,431,34,C++,9,4,4,4,2017-11-24 19:50:26+00:00
ibex-team/ibex-lib,2014-07-04 11:43:28+00:00,60858,30,C++,28,46,14,16,2017-06-20 05:38:01+00:00
CREDITSCOM/node,2019-05-16 13:52:40+00:00,10259,145,C++,14,22,12,17,2019-11-14 07:59:23+00:00
FlatRockSoft/Hovertank3D,2014-06-04 20:10:48+00:00,254,162,C++,38,0,23,1,2017-11-24 18:40:16+00:00
percona/tokudb-backup-plugin,2014-10-02 21:02:46+00:00,67,35,C++,8,0,84,2,2017-11-24 19:17:02+00:00
pedroruizf/libreria-arduino-escornabot,2017-11-04 10:20:13+00:00,273,3,C++,5,0,1,1,2017-12-02 12:42:09+00:00
yusuketomoto/ofxCGAL,2013-11-20 09:21:22+00:00,22783,26,C++,8,1,3,3,2017-11-24 19:23:35+00:00
